datetime,count
2012-09-29 14:00:00,639.4090421557861
2012-09-29 15:00:00,626.1076518971392
2012-09-29 16:00:00,612.1791402982227
2012-09-29 17:00:00,464.04934054674817
2012-09-29 18:00:00,455.7457776295572
2012-09-29 19:00:00,313.51449146389496
2012-09-29 20:00:00,249.07702242204
2012-09-29 21:00:00,210.37984519305104
2012-09-29 22:00:00,193.3640340355404
2012-09-29 23:00:00,116.31315792747498
2012-09-30 00:00:00,137.3544116115393
2012-09-30 01:00:00,91.3914491689362
2012-09-30 02:00:00,62.997793786905284
2012-09-30 03:00:00,30.464802110143307
2012-09-30 04:00:00,9.350601273991431
2012-09-30 05:00:00,10.642546499898287
2012-09-30 06:00:00,19.732420655766628
2012-09-30 07:00:00,79.28277639077345
2012-09-30 08:00:00,169.56779248041371
2012-09-30 09:00:00,290.46194019728745
2012-09-30 10:00:00,450.79581979281477
2012-09-30 11:00:00,538.9191113008768
2012-09-30 12:00:00,610.5241608242775
2012-09-30 13:00:00,670.6900819490962
2012-09-30 14:00:00,691.9280697758296
2012-09-30 15:00:00,608.2576713878603
2012-09-30 16:00:00,594.9606852325824
2012-09-30 17:00:00,461.3422684198497
2012-09-30 18:00:00,407.0795459689643
2012-09-30 19:00:00,198.14678789970077
2012-09-30 20:00:00,171.94720867323164
2012-09-30 21:00:00,245.9811360676997
2012-09-30 22:00:00,158.28208007115433
2012-09-30 23:00:00,108.14782024081978
2012-10-20 00:00:00,101.75171345178471
2012-10-20 01:00:00,79.68730036122824
2012-10-20 02:00:00,63.32443069832266
2012-10-20 03:00:00,24.091655911406733
2012-10-20 04:00:00,9.97533442005953
2012-10-20 05:00:00,12.39426341227012
2012-10-20 06:00:00,18.402960128839418
2012-10-20 07:00:00,80.84488468320635
2012-10-20 08:00:00,178.86306499228044
2012-10-20 09:00:00,302.4909944469723
2012-10-20 10:00:00,437.13322105584325
2012-10-20 11:00:00,558.8859066582937
2012-10-20 12:00:00,649.3269642304826
2012-10-20 13:00:00,648.3242064824856
2012-10-20 14:00:00,647.2088094160656
2012-10-20 15:00:00,654.0587362909208
2012-10-20 16:00:00,595.265993285736
2012-10-20 17:00:00,470.86216138669545
2012-10-20 18:00:00,427.2248175546537
2012-10-20 19:00:00,351.0908094766803
2012-10-20 20:00:00,238.4183913767033
2012-10-20 21:00:00,214.5512505492397
2012-10-20 22:00:00,150.66139066615563
2012-10-20 23:00:00,103.06152595274467
2012-10-21 00:00:00,140.7317722404901
2012-10-21 01:00:00,80.4022946711779
2012-10-21 02:00:00,61.58393009875368
2012-10-21 03:00:00,30.48033845445553
2012-10-21 04:00:00,12.117286201077214
2012-10-21 05:00:00,11.118199681435982
2012-10-21 06:00:00,21.878782363145977
2012-10-21 07:00:00,86.14748909129926
2012-10-21 08:00:00,192.58995538452197
2012-10-21 09:00:00,303.1395605152553
2012-10-21 10:00:00,451.0775828884749
2012-10-21 11:00:00,530.055515837788
2012-10-21 12:00:00,536.5737228966839
2012-10-21 13:00:00,585.6798195191903
2012-10-21 14:00:00,588.2826063803758
2012-10-21 15:00:00,540.2457892566428
2012-10-21 16:00:00,544.0654550979032
2012-10-21 17:00:00,468.94673726662353
2012-10-21 18:00:00,433.32496241535137
2012-10-21 19:00:00,338.60831636896023
2012-10-21 20:00:00,267.52689097769536
2012-10-21 21:00:00,213.63627473505642
2012-10-21 22:00:00,169.5641775560045
2012-10-21 23:00:00,104.90745612344568
2012-10-22 00:00:00,81.27135314604412
2012-10-22 01:00:00,17.761865411797295
2012-10-22 02:00:00,8.360430645704751
2012-10-22 03:00:00,6.724401501745196
2012-10-22 04:00:00,6.7094021884066235
2012-10-22 05:00:00,40.744253683444526
2012-10-22 06:00:00,164.4729069345045
2012-10-22 07:00:00,504.484681566557
2012-10-22 08:00:00,717.0201440673422
2012-10-22 09:00:00,400.750521444843
2012-10-22 10:00:00,241.83251588071872
2012-10-22 11:00:00,245.79052419399684
2012-10-22 12:00:00,333.5909083581737
2012-10-22 13:00:00,306.92979007935156
2012-10-22 14:00:00,254.20008278409912
2012-10-22 15:00:00,325.7780757990553
2012-10-22 16:00:00,495.6174882167917
2012-10-22 17:00:00,743.3138932686311
2012-10-22 18:00:00,694.1691502960853
2012-10-22 19:00:00,492.65193474102364
2012-10-22 20:00:00,354.209122142229
2012-10-22 21:00:00,265.3776923795214
2012-10-22 22:00:00,177.90156268028628
2012-10-22 23:00:00,118.43193388176375
2012-10-23 00:00:00,53.63680639776153
2012-10-23 01:00:00,20.376483266962456
2012-10-23 02:00:00,7.172278570978562
2012-10-23 03:00:00,5.781587585777884
2012-10-23 04:00:00,7.582363675353928
2012-10-23 05:00:00,40.38950645375249
2012-10-23 06:00:00,154.09338799810686
2012-10-23 07:00:00,461.3391479556466
2012-10-23 08:00:00,597.8983963821339
2012-10-23 09:00:00,349.1551524417005
2012-10-23 10:00:00,213.04210326613662
2012-10-23 11:00:00,292.34848070865496
2012-10-23 12:00:00,372.28449136639784
2012-10-23 13:00:00,367.8014639349767
2012-10-23 14:00:00,348.87124262742054
2012-10-23 15:00:00,393.84108067038414
2012-10-23 16:00:00,570.3043842959413
2012-10-23 17:00:00,966.7060101559488
2012-10-23 18:00:00,846.6538328103624
2012-10-23 19:00:00,607.6612910906526
2012-10-23 20:00:00,374.0683220593441
2012-10-23 21:00:00,318.2006176415155
2012-10-23 22:00:00,250.32280464378326
2012-10-23 23:00:00,135.04117790375338
2012-10-24 00:00:00,68.67526660210409
2012-10-24 01:00:00,27.193589970580994
2012-10-24 02:00:00,13.961776492447427
2012-10-24 03:00:00,7.479381814515271
2012-10-24 04:00:00,9.84828662303109
2012-10-24 05:00:00,45.73708552945672
2012-10-24 06:00:00,181.9802927989332
2012-10-24 07:00:00,399.47833715129485
2012-10-24 08:00:00,584.5745973528733
2012-10-24 09:00:00,370.7481227343397
2012-10-24 10:00:00,177.35478738818858
2012-10-24 11:00:00,250.68376846277508
2012-10-24 12:00:00,341.28588957566603
2012-10-24 13:00:00,399.8027827235117
2012-10-24 14:00:00,357.2527451217503
2012-10-24 15:00:00,362.76629105030497
2012-10-24 16:00:00,510.77235002624747
2012-10-24 17:00:00,955.6238113376462
2012-10-24 18:00:00,884.4828937014582
2012-10-24 19:00:00,632.9126524096221
2012-10-24 20:00:00,387.99062906569856
2012-10-24 21:00:00,305.82742818837903
2012-10-24 22:00:00,233.52548227545552
2012-10-24 23:00:00,151.46781972301685
2012-10-25 00:00:00,84.08920725640687
2012-10-25 01:00:00,25.332772345726998
2012-10-25 02:00:00,10.12406457930029
2012-10-25 03:00:00,5.468310539530372
2012-10-25 04:00:00,7.53044239512974
2012-10-25 05:00:00,32.667107177489484
2012-10-25 06:00:00,131.55548559270636
2012-10-25 07:00:00,342.42113430327225
2012-10-25 08:00:00,614.2162841979164
2012-10-25 09:00:00,311.95856091772947
2012-10-25 10:00:00,146.3572885899046
2012-10-25 11:00:00,170.80201894329318
2012-10-25 12:00:00,241.05443753758794
2012-10-25 13:00:00,234.26786729850735
2012-10-25 14:00:00,221.22907177855362
2012-10-25 15:00:00,290.82262809881587
2012-10-25 16:00:00,448.1405971915826
2012-10-25 17:00:00,891.3724659388068
2012-10-25 18:00:00,499.093239544394
2012-10-25 19:00:00,387.08601693345946
2012-10-25 20:00:00,189.64919632196774
2012-10-25 21:00:00,175.9665129623735
2012-10-25 22:00:00,166.33267879250954
2012-10-25 23:00:00,97.83788337699116
2012-10-26 00:00:00,59.585622011943165
2012-10-26 01:00:00,14.845209650863485
2012-10-26 02:00:00,6.501986739947783
2012-10-26 03:00:00,5.968151552914363
2012-10-26 04:00:00,7.696221569877582
2012-10-26 05:00:00,28.966234182110778
2012-10-26 06:00:00,126.34924959794898
2012-10-26 07:00:00,345.81021701298283
2012-10-26 08:00:00,489.27394560263207
2012-10-26 09:00:00,284.89599244653834
2012-10-26 10:00:00,134.54136950067246
2012-10-26 11:00:00,230.9800291580315
2012-10-26 12:00:00,252.3641986890995
2012-10-26 13:00:00,292.58202765786
2012-10-26 14:00:00,254.81877762465808
2012-10-26 15:00:00,302.8455945313311
2012-10-26 16:00:00,314.87283852164575
2012-10-26 17:00:00,699.1123690596796
2012-10-26 18:00:00,652.1773225281815
2012-10-26 19:00:00,354.16613147999607
2012-10-26 20:00:00,240.30856794298285
2012-10-26 21:00:00,222.47607607751297
2012-10-26 22:00:00,156.60873016788153
2012-10-26 23:00:00,126.68004292545626
2012-10-27 00:00:00,94.3863137613665
2012-10-27 01:00:00,69.88742927397456
2012-10-27 02:00:00,39.7108721032297
2012-10-27 03:00:00,31.850828212751633
2012-10-27 04:00:00,11.6371620018347
2012-10-27 05:00:00,10.289798099300794
2012-10-27 06:00:00,22.343072690288665
2012-10-27 07:00:00,73.11459645152848
2012-10-27 08:00:00,172.83295269050936
2012-10-27 09:00:00,260.32985138017705
2012-10-27 10:00:00,366.28874385182286
2012-10-27 11:00:00,611.5473431408986
2012-10-27 12:00:00,693.1175163255391
2012-10-27 13:00:00,691.4862402288067
2012-10-27 14:00:00,736.9137227112984
2012-10-27 15:00:00,530.047875514386
2012-10-27 16:00:00,557.01414256765
2012-10-27 17:00:00,471.88407868485825
2012-10-27 18:00:00,436.87330785577456
2012-10-27 19:00:00,261.07094896641223
2012-10-27 20:00:00,206.6816957061214
2012-10-27 21:00:00,154.90872273858037
2012-10-27 22:00:00,128.8868094610659
2012-10-27 23:00:00,109.482707030598
2012-10-28 00:00:00,126.12115154745304
2012-10-28 01:00:00,58.37845375914463
2012-10-28 02:00:00,40.749576389616024
2012-10-28 03:00:00,25.794304828342305
2012-10-28 04:00:00,13.233321735917178
2012-10-28 05:00:00,10.60003640334934
2012-10-28 06:00:00,23.111710667720185
2012-10-28 07:00:00,64.40418311328419
2012-10-28 08:00:00,204.71848253841833
2012-10-28 09:00:00,269.7893395541486
2012-10-28 10:00:00,385.54169756066284
2012-10-28 11:00:00,507.8634024499861
2012-10-28 12:00:00,529.2526768706473
2012-10-28 13:00:00,542.0791017497669
2012-10-28 14:00:00,561.3383680038837
2012-10-28 15:00:00,526.2747431625296
2012-10-28 16:00:00,404.14681762879206
2012-10-28 17:00:00,180.68372131421174
2012-10-28 18:00:00,138.17063464560763
2012-10-28 19:00:00,120.17844315089151
2012-10-28 20:00:00,101.61859776597689
2012-10-28 21:00:00,97.33746186662647
2012-10-28 22:00:00,93.82725509356813
2012-10-28 23:00:00,67.28151814849869
2012-10-29 00:00:00,46.86901938817759
2012-10-30 13:00:00,73.590765194412
2012-10-30 14:00:00,91.45096071394858
2012-10-30 15:00:00,90.17204819189284
2012-10-30 16:00:00,134.36083578503474
2012-10-30 17:00:00,203.11383477893716
2012-10-30 18:00:00,240.5350899854101
2012-10-30 19:00:00,468.05789768322387
2012-10-30 20:00:00,202.0112798736318
2012-10-30 21:00:00,137.41342788386737
2012-10-30 22:00:00,158.7396417169697
2012-10-30 23:00:00,116.08580581688896
2012-10-31 00:00:00,63.12160862534969
2012-10-31 01:00:00,19.560182056655513
2012-10-31 02:00:00,8.47120744874051
2012-10-31 03:00:00,4.758644692538796
2012-10-31 04:00:00,5.477253656189752
2012-10-31 05:00:00,36.5521173884857
2012-10-31 06:00:00,170.50543649653773
2012-10-31 07:00:00,294.0456786301791
2012-10-31 08:00:00,710.7296301796828
2012-10-31 09:00:00,391.1553920448048
2012-10-31 10:00:00,168.54768493830858
2012-10-31 11:00:00,219.87694531320145
2012-10-31 12:00:00,292.161588493589
2012-10-31 13:00:00,296.76935410464387
2012-10-31 14:00:00,248.87584414113525
2012-10-31 15:00:00,297.5196778255565
2012-10-31 16:00:00,397.6549116397903
2012-10-31 17:00:00,635.9351399932812
2012-10-31 18:00:00,629.9604763712043
2012-10-31 19:00:00,419.6307250253191
2012-10-31 20:00:00,300.36883306218317
2012-10-31 21:00:00,216.10573141932323
2012-10-31 22:00:00,193.09633563153852
2012-10-31 23:00:00,108.48479321320592
2012-11-20 00:00:00,62.62308925899042
2012-11-20 01:00:00,25.035134163007974
2012-11-20 02:00:00,9.056616856712198
2012-11-20 03:00:00,4.60696724935101
2012-11-20 04:00:00,8.491273999997784
2012-11-20 05:00:00,36.44630956153354
2012-11-20 06:00:00,148.34195394812173
2012-11-20 07:00:00,488.0789184692507
2012-11-20 08:00:00,690.5172851396536
2012-11-20 09:00:00,313.00019555043616
2012-11-20 10:00:00,185.06892046688145
2012-11-20 11:00:00,222.22420623314727
2012-11-20 12:00:00,252.96801263286858
2012-11-20 13:00:00,250.515889288951
2012-11-20 14:00:00,211.9498014136034
2012-11-20 15:00:00,253.56075201652226
2012-11-20 16:00:00,367.58248248780586
2012-11-20 17:00:00,544.5947720331568
2012-11-20 18:00:00,520.5765131253
2012-11-20 19:00:00,370.91056068203943
2012-11-20 20:00:00,256.73044745287893
2012-11-20 21:00:00,189.61466660125132
2012-11-20 22:00:00,147.16944942106582
2012-11-20 23:00:00,94.5399432284337
2012-11-21 00:00:00,65.65715498421227
2012-11-21 01:00:00,21.38365316986804
2012-11-21 02:00:00,7.156358368009141
2012-11-21 03:00:00,3.865777230060402
2012-11-21 04:00:00,5.169437401096139
2012-11-21 05:00:00,25.76099235302387
2012-11-21 06:00:00,125.05046330082659
2012-11-21 07:00:00,300.8683380328134
2012-11-21 08:00:00,568.6788968268212
2012-11-21 09:00:00,362.4447957775711
2012-11-21 10:00:00,176.80677429639556
2012-11-21 11:00:00,221.9378185944966
2012-11-21 12:00:00,281.8249878665397
2012-11-21 13:00:00,233.19959200269477
2012-11-21 14:00:00,213.6969371170505
2012-11-21 15:00:00,259.0623089027267
2012-11-21 16:00:00,365.7883364240696
2012-11-21 17:00:00,635.7034853839959
2012-11-21 18:00:00,575.4495568533296
2012-11-21 19:00:00,405.1278259600759
2012-11-21 20:00:00,259.28978394126176
2012-11-21 21:00:00,223.17793941637547
2012-11-21 22:00:00,165.58421923635922
2012-11-21 23:00:00,92.16508235090006
2012-11-22 00:00:00,81.45006933223881
2012-11-22 01:00:00,48.341605460303725
2012-11-22 02:00:00,32.50711881234842
2012-11-22 03:00:00,14.274419541577899
2012-11-22 04:00:00,9.84078765972223
2012-11-22 05:00:00,11.854389727246375
2012-11-22 06:00:00,22.19988611870746
2012-11-22 07:00:00,98.38632453887251
2012-11-22 08:00:00,161.5856922635266
2012-11-22 09:00:00,156.0784805174643
2012-11-22 10:00:00,239.25934277171518
2012-11-22 11:00:00,310.51763820823714
2012-11-22 12:00:00,330.3067792455223
2012-11-22 13:00:00,327.9613917072057
2012-11-22 14:00:00,327.0232754134343
2012-11-22 15:00:00,360.0414328435645
2012-11-22 16:00:00,404.6413625445142
2012-11-22 17:00:00,375.60209642015656
2012-11-22 18:00:00,323.972327360741
2012-11-22 19:00:00,196.3234676607971
2012-11-22 20:00:00,153.9394333245778
2012-11-22 21:00:00,147.15639938888262
2012-11-22 22:00:00,98.32468588419685
2012-11-22 23:00:00,65.64218827884984
2012-11-23 00:00:00,56.428356905390956
2012-11-23 01:00:00,20.73997837790683
2012-11-23 02:00:00,7.0239058905324745
2012-11-23 03:00:00,3.679211375450099
2012-11-23 04:00:00,5.4242018674007895
2012-11-23 05:00:00,30.132415753428635
2012-11-23 06:00:00,126.16547593023925
2012-11-23 07:00:00,311.30859397865333
2012-11-23 08:00:00,500.2449793880711
2012-11-23 09:00:00,346.1554436717982
2012-11-23 10:00:00,182.35726282705758
2012-11-23 11:00:00,221.9378185944966
2012-11-23 12:00:00,254.92745740940128
2012-11-23 13:00:00,243.25951959822626
2012-11-23 14:00:00,177.33413337060352
2012-11-23 15:00:00,225.7960048978725
2012-11-23 16:00:00,375.764394826708
2012-11-23 17:00:00,507.1217975691972
2012-11-23 18:00:00,624.112653413629
2012-11-23 19:00:00,391.944630688968
2012-11-23 20:00:00,280.38531002691286
2012-11-23 21:00:00,224.68637086822122
2012-11-23 22:00:00,122.21729940957668
2012-11-23 23:00:00,86.99388521340863
2012-11-24 00:00:00,107.39628524166298
2012-11-24 01:00:00,48.777524187920704
2012-11-24 02:00:00,28.123335224429557
2012-11-24 03:00:00,16.925102703047887
2012-11-24 04:00:00,9.50099265323418
2012-11-24 05:00:00,8.12840001881969
2012-11-24 06:00:00,26.337703046009146
2012-11-24 07:00:00,72.3822382778285
2012-11-24 08:00:00,169.9946939827109
2012-11-24 09:00:00,196.18806957850782
2012-11-24 10:00:00,305.2005582857186
2012-11-24 11:00:00,312.5852886611178
2012-11-24 12:00:00,230.1333348825998
2012-11-24 13:00:00,388.47232343146794
2012-11-24 14:00:00,366.610956956717
2012-11-24 15:00:00,234.5578397440583
2012-11-24 16:00:00,353.5930681180538
2012-11-24 17:00:00,318.36714153685733
2012-11-24 18:00:00,293.18476006309277
2012-11-24 19:00:00,203.92861365242473
2012-11-24 20:00:00,163.6525846507289
2012-11-24 21:00:00,136.53996192625215
2012-11-24 22:00:00,125.57457042640549
2012-11-24 23:00:00,99.00850462693396
2012-11-25 00:00:00,111.68559029937104
2012-11-25 01:00:00,57.84193169062502
2012-11-25 02:00:00,38.76392617181824
2012-11-25 03:00:00,18.581569950016654
2012-11-25 04:00:00,9.240205157826683
2012-11-25 05:00:00,9.178068669917058
2012-11-25 06:00:00,20.587203897999654
2012-11-25 07:00:00,56.13472118727806
2012-11-25 08:00:00,163.01131965808733
2012-11-25 09:00:00,176.67771495619112
2012-11-25 10:00:00,256.51353619783924
2012-11-25 11:00:00,267.94261817522784
2012-11-25 12:00:00,315.0038738239676
2012-11-25 13:00:00,318.10958388532606
2012-11-25 14:00:00,333.2933355000748
2012-11-25 15:00:00,348.4164309089667
2012-11-25 16:00:00,334.8358770759883
2012-11-25 17:00:00,261.58361097222553
2012-11-25 18:00:00,228.35434531066667
2012-11-25 19:00:00,161.50558374154534
2012-11-25 20:00:00,121.69973530707331
2012-11-25 21:00:00,129.6875226063659
2012-11-25 22:00:00,94.14629278142212
2012-11-25 23:00:00,76.39169827546587
2012-11-26 00:00:00,46.00666956199336
2012-11-26 01:00:00,13.458490597869705
2012-11-26 02:00:00,6.8069250438967215
2012-11-26 03:00:00,4.733621318548234
2012-11-26 04:00:00,5.338261996014535
2012-11-26 05:00:00,32.75624544819222
2012-11-26 06:00:00,127.37231735417876
2012-11-26 07:00:00,285.25832949302037
2012-11-26 08:00:00,501.0344601793787
2012-11-26 09:00:00,318.78319398731435
2012-11-26 10:00:00,180.04132259815103
2012-11-26 11:00:00,176.7888727572867
2012-11-26 12:00:00,257.53976238771867
2012-11-26 13:00:00,237.44404048244687
2012-11-26 14:00:00,223.0755579535001
2012-11-26 15:00:00,249.6882709041618
2012-11-26 16:00:00,405.1869578219563
2012-11-26 17:00:00,688.1523914502314
2012-11-26 18:00:00,585.4759906271631
2012-11-26 19:00:00,391.4302880897699
2012-11-26 20:00:00,281.02643093275105
2012-11-26 21:00:00,221.65978910104948
2012-11-26 22:00:00,158.43129905818734
2012-11-26 23:00:00,93.35080649332856
2012-11-27 00:00:00,64.37013814204141
2012-11-27 01:00:00,19.123381203461047
2012-11-27 02:00:00,8.823021603629586
2012-11-27 03:00:00,4.764744808254123
2012-11-27 04:00:00,5.4483539336300355
2012-11-27 05:00:00,33.16567620914713
2012-11-27 06:00:00,150.28510725931937
2012-11-27 07:00:00,178.25271755715696
2012-11-27 08:00:00,302.25572598639224
2012-11-27 09:00:00,333.6765234647439
2012-11-27 10:00:00,92.2605064176793
2012-11-27 11:00:00,49.74006120295697
2012-11-27 12:00:00,85.85065020371391
2012-11-27 13:00:00,66.04242941841675
2012-11-27 14:00:00,85.55358784899542
2012-11-27 15:00:00,96.597180954908
2012-11-27 16:00:00,144.5533904850371
2012-11-27 17:00:00,246.93425448962583
2012-11-27 18:00:00,345.7149650083953
2012-11-27 19:00:00,246.34331976632913
2012-11-27 20:00:00,194.73101438470295
2012-11-27 21:00:00,156.37755653694177
2012-11-27 22:00:00,139.33359459200216
