datetime,count
2012-09-22 23:00:00,155.8739885210057
2012-09-23 00:00:00,106.48639976611075
2012-09-23 01:00:00,43.55974770289591
2012-09-23 02:00:00,25.102816629175237
2012-09-23 03:00:00,13.12850608926962
2012-09-23 04:00:00,10.044630565156247
2012-09-23 05:00:00,28.13570993201223
2012-09-23 06:00:00,98.44286588316835
2012-09-23 07:00:00,273.23944048357606
2012-09-23 08:00:00,501.1666540834652
2012-09-23 09:00:00,390.0465258010017
2012-09-23 10:00:00,306.0267130287935
2012-09-23 11:00:00,336.9190627950442
2012-09-23 12:00:00,439.70298781414647
2012-09-23 13:00:00,465.8704002499436
2012-09-23 14:00:00,429.6184272321644
2012-09-23 15:00:00,453.05352694280884
2012-09-23 16:00:00,585.483034633818
2012-09-23 17:00:00,814.8248863929579
2012-09-23 18:00:00,736.473785426212
2012-09-23 19:00:00,531.1892845360031
2012-09-23 20:00:00,396.91453871811615
2012-09-23 21:00:00,282.12318984239994
2012-09-23 22:00:00,248.63312862038575
2012-09-23 23:00:00,140.42200940320856
2012-09-24 00:00:00,73.4643743081929
2012-09-24 01:00:00,36.345806375039416
2012-09-24 02:00:00,19.59432888924185
2012-09-24 03:00:00,11.738926974959934
2012-09-24 04:00:00,8.804277040557805
2012-09-24 05:00:00,26.89006617091108
2012-09-24 06:00:00,98.84945185112117
2012-09-24 07:00:00,246.75230490654897
2012-09-24 08:00:00,486.291575170156
2012-09-24 09:00:00,374.1971150348238
2012-09-24 10:00:00,276.8056719132726
2012-09-24 11:00:00,323.71652484286454
2012-09-24 12:00:00,395.2987471895881
2012-09-24 13:00:00,423.2891624754798
2012-09-24 14:00:00,424.7779562151
2012-09-24 15:00:00,440.4829594377805
2012-09-24 16:00:00,521.5655968305011
2012-09-24 17:00:00,834.0795517401872
2012-09-24 18:00:00,677.1095707687399
2012-09-24 19:00:00,494.39737606782074
2012-09-24 20:00:00,352.9211889604283
2012-09-24 21:00:00,263.06120145926155
2012-09-24 22:00:00,207.76123641473924
2012-09-24 23:00:00,127.71037844642372
2012-09-25 00:00:00,72.80717613708792
2012-09-25 01:00:00,34.8771742356644
2012-09-25 02:00:00,18.883023861380735
2012-09-25 03:00:00,11.099163073549969
2012-09-25 04:00:00,8.420626592808143
2012-09-25 05:00:00,23.82779478659823
2012-09-25 06:00:00,85.13602350298875
2012-09-25 07:00:00,228.6194478303218
2012-09-25 08:00:00,453.50617641088314
2012-09-25 09:00:00,370.43905858982345
2012-09-25 10:00:00,274.12380824542953
2012-09-25 11:00:00,328.0619942821523
2012-09-25 12:00:00,419.3919286830358
2012-09-25 13:00:00,410.9916548144606
2012-09-25 14:00:00,392.105895735845
2012-09-25 15:00:00,413.1626734839157
2012-09-25 16:00:00,545.1660295851722
2012-09-25 17:00:00,822.0860332684691
2012-09-25 18:00:00,741.1445600981976
2012-09-25 19:00:00,522.6908630553443
2012-09-25 20:00:00,372.3066011201199
2012-09-25 21:00:00,284.2965419521843
2012-09-25 22:00:00,230.37885639625523
2012-09-25 23:00:00,150.01693009560125
2012-09-26 00:00:00,80.82996994511478
2012-09-26 01:00:00,39.76164494551737
2012-09-26 02:00:00,21.322602997340937
2012-09-26 03:00:00,12.096361842371595
2012-09-26 04:00:00,9.387119225440635
2012-09-26 05:00:00,27.121211573928534
2012-09-26 06:00:00,96.77074054124775
2012-09-26 07:00:00,257.53797556087386
2012-09-26 08:00:00,468.87988121477986
2012-09-26 09:00:00,397.3719501186556
2012-09-26 10:00:00,267.826490540617
2012-09-26 11:00:00,319.8330046469623
2012-09-26 12:00:00,413.9467590057677
2012-09-26 13:00:00,417.8710639916466
2012-09-26 14:00:00,411.9437584210244
2012-09-26 15:00:00,427.2178760445881
2012-09-26 16:00:00,575.550919569583
2012-09-26 17:00:00,851.0876940839977
2012-09-26 18:00:00,786.0890189501382
2012-09-26 19:00:00,561.8356436852567
2012-09-26 20:00:00,375.9807956738321
2012-09-26 21:00:00,291.825014483865
2012-09-26 22:00:00,126.93983337790407
2012-09-26 23:00:00,127.99995963117392
2012-09-27 00:00:00,82.7647952712199
2012-09-27 01:00:00,41.01395671226857
2012-09-27 02:00:00,23.141915207922548
2012-09-27 03:00:00,13.421017974034466
2012-09-27 04:00:00,8.87331288037208
2012-09-27 05:00:00,28.092621263310228
2012-09-27 06:00:00,95.36294544732228
2012-09-27 07:00:00,284.6493454777583
2012-09-27 08:00:00,538.911007554675
2012-09-27 09:00:00,434.4697588270254
2012-09-27 10:00:00,303.10759660092197
2012-09-27 11:00:00,345.07536636660205
2012-09-27 12:00:00,442.772353082359
2012-09-27 13:00:00,446.9459751927137
2012-09-27 14:00:00,419.8117882513838
2012-09-27 15:00:00,446.71387088929333
2012-09-27 16:00:00,501.20315935729775
2012-09-27 17:00:00,681.2443477797366
2012-09-27 18:00:00,629.2168301033473
2012-09-27 19:00:00,519.0168850962498
2012-09-27 20:00:00,343.5884098507725
2012-09-27 21:00:00,142.28953546285138
2012-09-27 22:00:00,114.8820812323989
2012-09-27 23:00:00,78.17762825682429
2012-09-28 00:00:00,43.42049448708132
2012-09-28 01:00:00,22.403796597161644
2012-09-28 02:00:00,11.746316091869907
2012-09-28 03:00:00,11.857710345922845
2012-09-28 04:00:00,5.1857654279711545
2012-09-28 05:00:00,26.955965129378484
2012-09-28 06:00:00,87.4728105575858
2012-09-28 07:00:00,238.3693456574251
2012-09-28 08:00:00,494.0806978546914
2012-09-28 09:00:00,351.73679578546796
2012-09-28 10:00:00,262.3141275203089
2012-09-28 11:00:00,313.5829970702213
2012-09-28 12:00:00,405.8256922825678
2012-09-28 13:00:00,401.21932994898697
2012-09-28 14:00:00,368.18707388463696
2012-09-28 15:00:00,372.5822272546896
2012-09-28 16:00:00,499.0383438656252
2012-09-28 17:00:00,724.2282454086546
2012-09-28 18:00:00,671.5553918414921
2012-09-28 19:00:00,295.909935361344
2012-09-28 20:00:00,220.53454041609004
2012-09-28 21:00:00,167.1721947564766
2012-09-28 22:00:00,210.59063224476049
2012-09-28 23:00:00,135.1208087115214
2012-09-29 00:00:00,87.93748519466146
2012-09-29 01:00:00,43.577274604988524
2012-09-29 02:00:00,23.492874030533223
2012-09-29 03:00:00,12.988243573419544
2012-09-29 04:00:00,10.444310347762066
2012-09-29 05:00:00,29.287664695082285
2012-09-29 06:00:00,104.37671212788688
2012-09-29 07:00:00,266.11766974133093
2012-09-29 08:00:00,494.28490720513327
2012-09-29 09:00:00,383.89795061476224
2012-09-29 10:00:00,292.5989770524604
2012-09-29 11:00:00,326.3641653289674
2012-09-29 12:00:00,461.5865253374099
2012-09-29 13:00:00,450.7969024075134
2012-09-29 14:00:00,419.91595985774177
2012-09-29 15:00:00,431.76861367171733
2012-09-29 16:00:00,584.3852465386046
2012-09-29 17:00:00,855.5987870236272
2012-09-29 18:00:00,724.8852571165171
2012-09-29 19:00:00,503.75545872469365
2012-09-29 20:00:00,373.66640292736327
2012-09-29 21:00:00,289.5558912411739
2012-09-29 22:00:00,223.22522347668945
2012-09-29 23:00:00,149.9354916428362
2012-09-30 00:00:00,89.47550640366336
2012-09-30 01:00:00,44.33943845837372
2012-09-30 02:00:00,24.105508838008607
2012-09-30 03:00:00,12.888232600177618
2012-09-30 04:00:00,9.886046878038877
2012-09-30 05:00:00,27.814713862226107
2012-09-30 06:00:00,98.40096720504646
2012-09-30 07:00:00,262.73575277416955
2012-09-30 08:00:00,507.95576156256095
2012-09-30 09:00:00,400.7343633953935
2012-09-30 10:00:00,324.8509403242197
2012-09-30 11:00:00,370.6136466760576
2012-09-30 12:00:00,461.5865253374099
2012-09-30 13:00:00,455.7920321536312
2012-09-30 14:00:00,423.4166456931528
2012-09-30 15:00:00,455.4132785726868
2012-09-30 16:00:00,608.2991690814534
2012-09-30 17:00:00,893.1634441878588
2012-09-30 18:00:00,619.4295476134521
2012-09-30 19:00:00,262.502283874988
2012-09-30 20:00:00,196.14660150327438
2012-09-30 21:00:00,277.95195735297284
2012-09-30 22:00:00,216.2258212917322
2012-09-30 23:00:00,139.25776011831064
2012-10-20 00:00:00,76.20550896701644
2012-10-20 01:00:00,39.3357488752055
2012-10-20 02:00:00,21.454848376480708
2012-10-20 03:00:00,11.83250563990975
2012-10-20 04:00:00,9.776651464980858
2012-10-20 05:00:00,25.818622901930222
2012-10-20 06:00:00,99.71752546379976
2012-10-20 07:00:00,248.90588699886655
2012-10-20 08:00:00,497.8190209904322
2012-10-20 09:00:00,399.19784974797886
2012-10-20 10:00:00,302.3728920052001
2012-10-20 11:00:00,326.9891575376623
2012-10-20 12:00:00,437.8786608122314
2012-10-20 13:00:00,426.5977671023423
2012-10-20 14:00:00,417.7102363680601
2012-10-20 15:00:00,429.50063087438497
2012-10-20 16:00:00,522.2904277614208
2012-10-20 17:00:00,812.7254717933187
2012-10-20 18:00:00,715.8947865409682
2012-10-20 19:00:00,521.864680820953
2012-10-20 20:00:00,390.8976090999589
2012-10-20 21:00:00,277.09358084458006
2012-10-20 22:00:00,221.9827925010102
2012-10-20 23:00:00,142.72028572784401
2012-10-21 00:00:00,83.04985047412694
2012-10-21 01:00:00,39.07342578353759
2012-10-21 02:00:00,21.556840976641517
2012-10-21 03:00:00,12.00060144364909
2012-10-21 04:00:00,8.526460945946237
2012-10-21 05:00:00,26.40132054285221
2012-10-21 06:00:00,101.31168033929929
2012-10-21 07:00:00,270.0630888398713
2012-10-21 08:00:00,493.49511258545
2012-10-21 09:00:00,386.31782103932795
2012-10-21 10:00:00,289.0734268748824
2012-10-21 11:00:00,322.449861977474
2012-10-21 12:00:00,417.6191979471229
2012-10-21 13:00:00,427.6482191188077
2012-10-21 14:00:00,406.4511773392694
2012-10-21 15:00:00,409.3117067046403
2012-10-21 16:00:00,540.9375071823483
2012-10-21 17:00:00,783.677876948288
2012-10-21 18:00:00,721.1793747531407
2012-10-21 19:00:00,524.418877566734
2012-10-21 20:00:00,377.87146242560385
2012-10-21 21:00:00,262.10064622544536
2012-10-21 22:00:00,220.33741876685264
2012-10-21 23:00:00,148.13291930063858
2012-10-22 00:00:00,73.26398575718385
2012-10-22 01:00:00,34.99717888658437
2012-10-22 02:00:00,19.338411794268048
2012-10-22 03:00:00,11.621407859946789
2012-10-22 04:00:00,8.58859587652642
2012-10-22 05:00:00,23.13283515902251
2012-10-22 06:00:00,81.23944155584238
2012-10-22 07:00:00,232.29827682663475
2012-10-22 08:00:00,459.91858864173366
2012-10-22 09:00:00,347.58432534135653
2012-10-22 10:00:00,275.9392377545605
2012-10-22 11:00:00,328.74348797585594
2012-10-22 12:00:00,437.9270195265316
2012-10-22 13:00:00,450.2075905291739
2012-10-22 14:00:00,415.0449645801891
2012-10-22 15:00:00,440.7519656505822
2012-10-22 16:00:00,567.8835843164243
2012-10-22 17:00:00,865.8319430297372
2012-10-22 18:00:00,620.4613819198485
2012-10-22 19:00:00,476.14464674546883
2012-10-22 20:00:00,338.61502365293984
2012-10-22 21:00:00,246.00347637455073
2012-10-22 22:00:00,180.96435745613988
2012-10-22 23:00:00,120.02174094567623
2012-10-23 00:00:00,67.37231889268234
2012-10-23 01:00:00,34.91837730775001
2012-10-23 02:00:00,18.585478391392147
2012-10-23 03:00:00,11.027443140200006
2012-10-23 04:00:00,8.34464143184518
2012-10-23 05:00:00,24.528590212718402
2012-10-23 06:00:00,83.36352863392477
2012-10-23 07:00:00,221.46516132984522
2012-10-23 08:00:00,423.08709743960674
2012-10-23 09:00:00,327.1769922265057
2012-10-23 10:00:00,281.9133681263965
2012-10-23 11:00:00,345.901017546049
2012-10-23 12:00:00,411.7760880668512
2012-10-23 13:00:00,419.64358736090634
2012-10-23 14:00:00,416.8597226570893
2012-10-23 15:00:00,427.57826343048765
2012-10-23 16:00:00,578.8632289307445
2012-10-23 17:00:00,900.0338831842678
2012-10-23 18:00:00,726.3123805708364
2012-10-23 19:00:00,533.1917368992495
2012-10-23 20:00:00,358.06377208311295
2012-10-23 21:00:00,272.277705706203
2012-10-23 22:00:00,214.25358457367633
2012-10-23 23:00:00,135.36255415048072
2012-10-24 00:00:00,79.30824759624686
2012-10-24 01:00:00,41.004687293879186
2012-10-24 02:00:00,23.136684986027625
2012-10-24 03:00:00,11.86972937437952
2012-10-24 04:00:00,9.104793858479384
2012-10-24 05:00:00,26.15637472889748
2012-10-24 06:00:00,90.29321386796266
2012-10-24 07:00:00,240.70162080303726
2012-10-24 08:00:00,429.1081538590141
2012-10-24 09:00:00,328.54647388878
2012-10-24 10:00:00,251.3093072023183
2012-10-24 11:00:00,313.07419318459415
2012-10-24 12:00:00,408.58995059811707
2012-10-24 13:00:00,433.9304892726645
2012-10-24 14:00:00,446.4009818285621
2012-10-24 15:00:00,449.45964168323263
2012-10-24 16:00:00,626.7537979880312
2012-10-24 17:00:00,860.1020405918142
2012-10-24 18:00:00,789.5737196845525
2012-10-24 19:00:00,515.7852459247047
2012-10-24 20:00:00,365.33315670551497
2012-10-24 21:00:00,277.9509882249745
2012-10-24 22:00:00,217.35647479053372
2012-10-24 23:00:00,135.8956551257027
2012-10-25 00:00:00,84.15260499221185
2012-10-25 01:00:00,42.75322389753567
2012-10-25 02:00:00,22.302708369988178
2012-10-25 03:00:00,10.77411150368496
2012-10-25 04:00:00,8.325190525617913
2012-10-25 05:00:00,23.529354086989848
2012-10-25 06:00:00,84.4739830124199
2012-10-25 07:00:00,225.17941369186372
2012-10-25 08:00:00,422.8528418108705
2012-10-25 09:00:00,312.47491270486717
2012-10-25 10:00:00,233.42469897077743
2012-10-25 11:00:00,254.573075934578
2012-10-25 12:00:00,329.69045130211873
2012-10-25 13:00:00,330.367630829125
2012-10-25 14:00:00,341.90358688071143
2012-10-25 15:00:00,375.45573444372394
2012-10-25 16:00:00,476.1314700025351
2012-10-25 17:00:00,715.3583703394638
2012-10-25 18:00:00,586.2889364511489
2012-10-25 19:00:00,419.12275835559626
2012-10-25 20:00:00,286.6497209057819
2012-10-25 21:00:00,218.8882070849445
2012-10-25 22:00:00,186.21480157179943
2012-10-25 23:00:00,121.26138856116563
2012-10-26 00:00:00,74.97671279543746
2012-10-26 01:00:00,34.030976492341544
2012-10-26 02:00:00,19.131557730282502
2012-10-26 03:00:00,10.69516201532986
2012-10-26 04:00:00,8.203830294800436
2012-10-26 05:00:00,23.87742660194582
2012-10-26 06:00:00,86.67135942296831
2012-10-26 07:00:00,230.19167483031552
2012-10-26 08:00:00,426.19239794066783
2012-10-26 09:00:00,317.25977801266504
2012-10-26 10:00:00,230.39481825099517
2012-10-26 11:00:00,261.4255162785029
2012-10-26 12:00:00,336.1110716496572
2012-10-26 13:00:00,339.97395558196786
2012-10-26 14:00:00,336.25785754747847
2012-10-26 15:00:00,361.36876596588473
2012-10-26 16:00:00,423.9616259195518
2012-10-26 17:00:00,611.709939818732
2012-10-26 18:00:00,558.352213393375
2012-10-26 19:00:00,396.86893163521097
2012-10-26 20:00:00,296.5478663018186
2012-10-26 21:00:00,233.76999142336896
2012-10-26 22:00:00,180.3678849900073
2012-10-26 23:00:00,125.40825741553444
2012-10-27 00:00:00,77.53409361961799
2012-10-27 01:00:00,36.11612778284715
2012-10-27 02:00:00,20.081275613796695
2012-10-27 03:00:00,12.208626790122679
2012-10-27 04:00:00,8.802753911123595
2012-10-27 05:00:00,25.68369486340971
2012-10-27 06:00:00,92.88677479699948
2012-10-27 07:00:00,256.9272375088981
2012-10-27 08:00:00,483.87902122210244
2012-10-27 09:00:00,360.20199233887183
2012-10-27 10:00:00,273.194546973792
2012-10-27 11:00:00,313.29488457394467
2012-10-27 12:00:00,442.4994298341746
2012-10-27 13:00:00,450.1482305092961
2012-10-27 14:00:00,413.0876740824962
2012-10-27 15:00:00,351.2973203759365
2012-10-27 16:00:00,458.26526799677225
2012-10-27 17:00:00,688.5154961414407
2012-10-27 18:00:00,624.3698402556346
2012-10-27 19:00:00,438.89235485852186
2012-10-27 20:00:00,327.9485517629465
2012-10-27 21:00:00,250.42435166050618
2012-10-27 22:00:00,200.71160135730435
2012-10-27 23:00:00,129.95246829127285
2012-10-28 00:00:00,46.70640549467538
2012-10-28 01:00:00,37.161745597187334
2012-10-28 02:00:00,21.235282352620953
2012-10-28 03:00:00,12.204950042179025
2012-10-28 04:00:00,9.293555370281416
2012-10-28 05:00:00,27.049095148354958
2012-10-28 06:00:00,98.70542845812668
2012-10-28 07:00:00,265.05795811757713
2012-10-28 08:00:00,454.84007822369506
2012-10-28 09:00:00,355.71386184608184
2012-10-28 10:00:00,255.27340757842165
2012-10-28 11:00:00,284.26719262179864
2012-10-28 12:00:00,326.38294613452956
2012-10-28 13:00:00,324.6567824352156
2012-10-28 14:00:00,305.6941183435129
2012-10-28 15:00:00,309.6200985634204
2012-10-28 16:00:00,239.98901298223979
2012-10-28 17:00:00,334.0532707433244
2012-10-28 18:00:00,273.0782468181231
2012-10-28 19:00:00,210.61040151797087
2012-10-28 20:00:00,153.37839841962037
2012-10-28 21:00:00,123.91666776954186
2012-10-28 22:00:00,101.52817342827454
2012-10-28 23:00:00,63.87944777017585
2012-10-29 00:00:00,35.61364163907958
2012-10-30 13:00:00,132.603659446928
2012-10-30 14:00:00,123.18468233058185
2012-10-30 15:00:00,129.47830909254958
2012-10-30 16:00:00,171.68214775876314
2012-10-30 17:00:00,259.83959405139854
2012-10-30 18:00:00,242.93136523423343
2012-10-30 19:00:00,401.6765772902765
2012-10-30 20:00:00,225.19467901345496
2012-10-30 21:00:00,174.47858963846437
2012-10-30 22:00:00,151.16171895627153
2012-10-30 23:00:00,99.5234181280456
2012-10-31 00:00:00,55.48327153726388
2012-10-31 01:00:00,27.59559689716717
2012-10-31 02:00:00,15.269664147151156
2012-10-31 03:00:00,8.800964365708099
2012-10-31 04:00:00,6.3356087311856255
2012-10-31 05:00:00,19.05753258830857
2012-10-31 06:00:00,72.78577524891726
2012-10-31 07:00:00,179.2832624277458
2012-10-31 08:00:00,367.64128599411254
2012-10-31 09:00:00,282.79267656705287
2012-10-31 10:00:00,203.06163291022716
2012-10-31 11:00:00,215.85912238449455
2012-10-31 12:00:00,315.00075858698045
2012-10-31 13:00:00,322.16089972166884
2012-10-31 14:00:00,281.3173197279944
2012-10-31 15:00:00,311.00597030115114
2012-10-31 16:00:00,381.98101145109445
2012-10-31 17:00:00,561.1442913649125
2012-10-31 18:00:00,508.86519406369
2012-10-31 19:00:00,389.4371081783285
2012-10-31 20:00:00,290.99466923045895
2012-10-31 21:00:00,222.20604721979637
2012-10-31 22:00:00,177.48968725960623
2012-10-31 23:00:00,119.1544213043552
2012-11-20 00:00:00,60.729673209709816
2012-11-20 01:00:00,31.46561745148383
2012-11-20 02:00:00,15.747917991808281
2012-11-20 03:00:00,9.276483228944903
2012-11-20 04:00:00,7.0437906054687875
2012-11-20 05:00:00,20.501105841761902
2012-11-20 06:00:00,72.11441025964412
2012-11-20 07:00:00,201.57653780056572
2012-11-20 08:00:00,376.28686782616245
2012-11-20 09:00:00,282.65631059665606
2012-11-20 10:00:00,212.1066236893516
2012-11-20 11:00:00,233.5180617363742
2012-11-20 12:00:00,296.6695479673169
2012-11-20 13:00:00,306.91927342529806
2012-11-20 14:00:00,277.8830396737119
2012-11-20 15:00:00,298.97525814350615
2012-11-20 16:00:00,370.8678521641136
2012-11-20 17:00:00,516.4731086344559
2012-11-20 18:00:00,486.8583780524235
2012-11-20 19:00:00,363.88379836920836
2012-11-20 20:00:00,260.89937733991064
2012-11-20 21:00:00,211.8475538482157
2012-11-20 22:00:00,171.0420081906142
2012-11-20 23:00:00,100.20046103090979
2012-11-21 00:00:00,61.80440933186273
2012-11-21 01:00:00,28.985703737759984
2012-11-21 02:00:00,15.177793567083533
2012-11-21 03:00:00,8.610397284944897
2012-11-21 04:00:00,6.604690793393251
2012-11-21 05:00:00,18.94287213758267
2012-11-21 06:00:00,69.34455579735338
2012-11-21 07:00:00,181.0350141961376
2012-11-21 08:00:00,325.2289394449125
