datetime,count
2012-08-30 18:00:00,829.7591326553467
2012-08-30 19:00:00,616.5457406062218
2012-08-30 20:00:00,424.85629765980985
2012-08-30 21:00:00,312.0879900666891
2012-08-30 22:00:00,237.476767906415
2012-08-30 23:00:00,150.81204346723607
2012-08-31 00:00:00,96.63554684278904
2012-08-31 01:00:00,23.645454647459584
2012-08-31 02:00:00,9.187704601395167
2012-08-31 03:00:00,6.033961789848103
2012-08-31 04:00:00,7.669166919140492
2012-08-31 05:00:00,36.19637385892107
2012-08-31 06:00:00,132.2386872058563
2012-08-31 07:00:00,266.12132879052916
2012-08-31 08:00:00,592.8938800991526
2012-08-31 09:00:00,320.29565119889236
2012-08-31 10:00:00,223.99681739335463
2012-08-31 11:00:00,234.2177069507701
2012-08-31 12:00:00,323.3549933559495
2012-08-31 13:00:00,315.77414186735535
2012-08-31 14:00:00,321.2790100394833
2012-08-31 15:00:00,279.99403768655543
2012-08-31 16:00:00,455.91009298677363
2012-08-31 17:00:00,754.3203000813928
2012-08-31 18:00:00,709.1331594758701
2012-08-31 19:00:00,635.7291109225141
2012-08-31 20:00:00,378.392290738613
2012-08-31 21:00:00,321.086167030681
2012-08-31 22:00:00,198.6538980734625
2012-08-31 23:00:00,179.23628425954402
2012-09-20 00:00:00,98.77517414279868
2012-09-20 01:00:00,18.239427735358365
2012-09-20 02:00:00,9.839970061671291
2012-09-20 03:00:00,6.852067970664539
2012-09-20 04:00:00,7.243348938170955
2012-09-20 05:00:00,42.82590189134799
2012-09-20 06:00:00,115.10101959084139
2012-09-20 07:00:00,526.5690113207551
2012-09-20 08:00:00,600.4673834169946
2012-09-20 09:00:00,288.98600068561615
2012-09-20 10:00:00,185.26241021521105
2012-09-20 11:00:00,254.91632073316038
2012-09-20 12:00:00,319.32233754899363
2012-09-20 13:00:00,313.8359100796968
2012-09-20 14:00:00,278.01153248004704
2012-09-20 15:00:00,319.07622822347463
2012-09-20 16:00:00,479.80198977684535
2012-09-20 17:00:00,874.5106530144961
2012-09-20 18:00:00,885.904937840413
2012-09-20 19:00:00,471.794991878453
2012-09-20 20:00:00,357.6485435258573
2012-09-20 21:00:00,263.3011021700808
2012-09-20 22:00:00,176.04364642128692
2012-09-20 23:00:00,107.09987376861152
2012-09-21 00:00:00,93.74556069270032
2012-09-21 01:00:00,21.058323874897575
2012-09-21 02:00:00,9.906919019735195
2012-09-21 03:00:00,6.801484336175861
2012-09-21 04:00:00,5.937244264765914
2012-09-21 05:00:00,43.07421466372208
2012-09-21 06:00:00,164.7072500686562
2012-09-21 07:00:00,521.2995968306027
2012-09-21 08:00:00,677.2273003593064
2012-09-21 09:00:00,310.88555585884825
2012-09-21 10:00:00,203.03624181735765
2012-09-21 11:00:00,245.53652930937693
2012-09-21 12:00:00,313.7253861306786
2012-09-21 13:00:00,306.62793529380065
2012-09-21 14:00:00,316.05532976823326
2012-09-21 15:00:00,342.48880075246535
2012-09-21 16:00:00,475.21614400012476
2012-09-21 17:00:00,833.7373171715637
2012-09-21 18:00:00,828.7441856462441
2012-09-21 19:00:00,537.7229363087131
2012-09-21 20:00:00,387.1103246919649
2012-09-21 21:00:00,272.6784486740745
2012-09-21 22:00:00,217.19407834035556
2012-09-21 23:00:00,95.86020744650492
2012-09-22 00:00:00,190.3422126011451
2012-09-22 01:00:00,113.78209407211179
2012-09-22 02:00:00,79.43274930884189
2012-09-22 03:00:00,26.537758260208907
2012-09-22 04:00:00,5.643471968195539
2012-09-22 05:00:00,41.16250104472377
2012-09-22 06:00:00,9.326823504174085
2012-09-22 07:00:00,58.34105763035783
2012-09-22 08:00:00,166.69018945285828
2012-09-22 09:00:00,308.60818367857695
2012-09-22 10:00:00,357.80421154830975
2012-09-22 11:00:00,473.1413774603869
2012-09-22 12:00:00,620.7992437447804
2012-09-22 13:00:00,631.0889471670363
2012-09-22 14:00:00,588.7401503722149
2012-09-22 15:00:00,607.9826968870964
2012-09-22 16:00:00,683.7634525843335
2012-09-22 17:00:00,612.6827392917844
2012-09-22 18:00:00,516.8865778858327
2012-09-22 19:00:00,421.2185891806668
2012-09-22 20:00:00,324.79587635068685
2012-09-22 21:00:00,248.1762847632895
2012-09-22 22:00:00,194.4827370345376
2012-09-22 23:00:00,128.66353060476868
2012-09-23 00:00:00,321.97588138263086
2012-09-23 01:00:00,125.67584315007807
2012-09-23 02:00:00,71.31152041193532
2012-09-23 03:00:00,13.781861606476621
2012-09-23 04:00:00,7.089578467805336
2012-09-23 05:00:00,30.39656983946225
2012-09-23 06:00:00,22.010774681574848
2012-09-23 07:00:00,96.80922850377858
2012-09-23 08:00:00,213.89128601562493
2012-09-23 09:00:00,359.43969296935546
2012-09-23 10:00:00,389.25778874759203
2012-09-23 11:00:00,439.65346019750797
2012-09-23 12:00:00,571.7465642659309
2012-09-23 13:00:00,580.4435259438078
2012-09-23 14:00:00,697.8261016935913
2012-09-23 15:00:00,586.9651345063502
2012-09-23 16:00:00,631.7617867245045
2012-09-23 17:00:00,495.7921915903963
2012-09-23 18:00:00,365.40433683403717
2012-09-23 19:00:00,297.03048099629643
2012-09-23 20:00:00,227.88323417639972
2012-09-23 21:00:00,211.95479125688905
2012-09-23 22:00:00,132.90634771950502
2012-09-23 23:00:00,84.72489961108641
2012-09-24 00:00:00,140.32610929851495
2012-09-24 01:00:00,17.316611729190424
2012-09-24 02:00:00,9.916010470381616
2012-09-24 03:00:00,4.8843080578207685
2012-09-24 04:00:00,6.763882927793885
2012-09-24 05:00:00,42.650144286058236
2012-09-24 06:00:00,142.17239558419112
2012-09-24 07:00:00,565.4520503300201
2012-09-24 08:00:00,611.1142724544703
2012-09-24 09:00:00,327.70174309631665
2012-09-24 10:00:00,239.24160321056019
2012-09-24 11:00:00,253.25183284017638
2012-09-24 12:00:00,269.0389522963899
2012-09-24 13:00:00,277.08997480826145
2012-09-24 14:00:00,239.62736688044734
2012-09-24 15:00:00,298.6395006784472
2012-09-24 16:00:00,384.7241771796591
2012-09-24 17:00:00,763.939955306384
2012-09-24 18:00:00,711.6071931033115
2012-09-24 19:00:00,443.7312664226415
2012-09-24 20:00:00,376.36482108386315
2012-09-24 21:00:00,269.20028980544566
2012-09-24 22:00:00,179.19065047446637
2012-09-24 23:00:00,117.76076759860382
2012-09-25 00:00:00,140.32610929851495
2012-09-25 01:00:00,16.032281326495706
2012-09-25 02:00:00,11.05703014005102
2012-09-25 03:00:00,1.992189268126376
2012-09-25 04:00:00,6.771383189259459
2012-09-25 05:00:00,43.058876572842365
2012-09-25 06:00:00,122.39894700760163
2012-09-25 07:00:00,597.3844428991749
2012-09-25 08:00:00,710.2298326630658
2012-09-25 09:00:00,339.8230844477113
2012-09-25 10:00:00,200.65555478937708
2012-09-25 11:00:00,248.86347277519704
2012-09-25 12:00:00,294.5772478929872
2012-09-25 13:00:00,327.29737238970966
2012-09-25 14:00:00,278.6640078768304
2012-09-25 15:00:00,329.1655974111623
2012-09-25 16:00:00,470.0810436636112
2012-09-25 17:00:00,799.9019289504671
2012-09-25 18:00:00,824.9050896428795
2012-09-25 19:00:00,597.7995217332618
2012-09-25 20:00:00,397.3519586990908
2012-09-25 21:00:00,292.2612009393773
2012-09-25 22:00:00,233.15439374663305
2012-09-25 23:00:00,130.67724832818848
2012-09-26 00:00:00,133.01098377617734
2012-09-26 01:00:00,20.616978563751545
2012-09-26 02:00:00,13.360728548689359
2012-09-26 03:00:00,4.844832517980365
2012-09-26 04:00:00,13.36715703406754
2012-09-26 05:00:00,44.08874648816738
2012-09-26 06:00:00,150.19729338321747
2012-09-26 07:00:00,540.1373554857186
2012-09-26 08:00:00,789.4230453359384
2012-09-26 09:00:00,365.8687230557417
2012-09-26 10:00:00,202.9947812968217
2012-09-26 11:00:00,265.82496379344315
2012-09-26 12:00:00,337.74325606850624
2012-09-26 13:00:00,275.4712119870843
2012-09-26 14:00:00,296.407569977256
2012-09-26 15:00:00,361.0295409288156
2012-09-26 16:00:00,549.1852037872698
2012-09-26 17:00:00,874.3124002895346
2012-09-26 18:00:00,814.5405033475614
2012-09-26 19:00:00,633.1310374463623
2012-09-26 20:00:00,339.5803583056849
2012-09-26 21:00:00,313.64386633062054
2012-09-26 22:00:00,236.22419710381433
2012-09-26 23:00:00,99.21866108105303
2012-09-27 00:00:00,112.88390084878434
2012-09-27 01:00:00,30.60393473788241
2012-09-27 02:00:00,12.10294174511292
2012-09-27 03:00:00,13.735554386199661
2012-09-27 04:00:00,11.08335145637634
2012-09-27 05:00:00,42.74968177923064
2012-09-27 06:00:00,173.15005653479082
2012-09-27 07:00:00,584.2328722048771
2012-09-27 08:00:00,714.4846818722818
2012-09-27 09:00:00,333.7883200797822
2012-09-27 10:00:00,214.64985916036898
2012-09-27 11:00:00,255.39417943026325
2012-09-27 12:00:00,364.8229654216014
2012-09-27 13:00:00,357.26981189134597
2012-09-27 14:00:00,291.5474399252209
2012-09-27 15:00:00,363.04222835955596
2012-09-27 16:00:00,479.10165835113645
2012-09-27 17:00:00,852.2766764185587
2012-09-27 18:00:00,837.246062846597
2012-09-27 19:00:00,583.8989985042402
2012-09-27 20:00:00,370.1828138906647
2012-09-27 21:00:00,97.78750033927051
2012-09-27 22:00:00,166.85784653719082
2012-09-27 23:00:00,81.40268397041255
2012-09-28 00:00:00,61.270240003366524
2012-09-28 01:00:00,19.246883791565406
2012-09-28 02:00:00,3.3610158571054716
2012-09-28 03:00:00,13.594611473472584
2012-09-28 04:00:00,5.3657356725433205
2012-09-28 05:00:00,45.51825883674889
2012-09-28 06:00:00,132.70792461280692
2012-09-28 07:00:00,330.78032132292196
2012-09-28 08:00:00,743.4230750084231
2012-09-28 09:00:00,369.7699434589896
2012-09-28 10:00:00,208.97809611905058
2012-09-28 11:00:00,271.97333011294694
2012-09-28 12:00:00,358.86529580992624
2012-09-28 13:00:00,334.1323943226565
2012-09-28 14:00:00,330.6264104749428
2012-09-28 15:00:00,379.4697051114059
2012-09-28 16:00:00,536.1230154787004
2012-09-28 17:00:00,866.8411722236406
2012-09-28 18:00:00,888.7804222317701
2012-09-28 19:00:00,554.6289154824749
2012-09-28 20:00:00,320.8330278369127
2012-09-28 21:00:00,212.40117578061043
2012-09-28 22:00:00,207.90466767852
2012-09-28 23:00:00,121.06522414221068
2012-09-29 00:00:00,217.90921831692373
2012-09-29 01:00:00,128.6868674031736
2012-09-29 02:00:00,78.98752765837033
2012-09-29 03:00:00,25.900867702334146
2012-09-29 04:00:00,5.998923291525955
2012-09-29 05:00:00,30.717044129274463
2012-09-29 06:00:00,24.965355133218843
2012-09-29 07:00:00,89.33111801068993
2012-09-29 08:00:00,184.9372330902839
2012-09-29 09:00:00,272.4840626795996
2012-09-29 10:00:00,393.9967429950644
2012-09-29 11:00:00,457.5348967404398
2012-09-29 12:00:00,601.1000070137676
2012-09-29 13:00:00,588.2053515383204
2012-09-29 14:00:00,702.370596725492
2012-09-29 15:00:00,577.0005943517268
2012-09-29 16:00:00,637.9399571227892
2012-09-29 17:00:00,576.487364457086
2012-09-29 18:00:00,455.7271402319638
2012-09-29 19:00:00,324.5191929702943
2012-09-29 20:00:00,251.3536198716594
2012-09-29 21:00:00,195.56363794608305
2012-09-29 22:00:00,174.31189416827561
2012-09-29 23:00:00,77.5748211157506
2012-09-30 00:00:00,201.7858199441789
2012-09-30 01:00:00,91.02977860991001
2012-09-30 02:00:00,52.52915279323056
2012-09-30 03:00:00,20.962178195341888
2012-09-30 04:00:00,4.03890706144812
2012-09-30 05:00:00,31.400042650642522
2012-09-30 06:00:00,22.769135135372494
2012-09-30 07:00:00,58.69845944318098
2012-09-30 08:00:00,179.81697289629315
2012-09-30 09:00:00,299.2553685005711
2012-09-30 10:00:00,441.947244184651
2012-09-30 11:00:00,597.5188407581498
2012-09-30 12:00:00,601.1000070137676
2012-09-30 13:00:00,596.5747679277033
2012-09-30 14:00:00,681.0640444044559
2012-09-30 15:00:00,614.5541239879972
2012-09-30 16:00:00,700.7295870005242
2012-09-30 17:00:00,572.0905203652653
2012-09-30 18:00:00,370.09540870912855
2012-09-30 19:00:00,247.54855158155064
2012-09-30 20:00:00,167.8870880716848
2012-09-30 21:00:00,199.34220794677776
2012-09-30 22:00:00,143.01896134971574
2012-09-30 23:00:00,82.98755828978959
2012-10-20 00:00:00,133.95005876574996
2012-10-20 01:00:00,109.3033584035959
2012-10-20 02:00:00,62.56748099691134
2012-10-20 03:00:00,44.375785758552894
2012-10-20 04:00:00,4.002972711107324
2012-10-20 05:00:00,10.94926090376604
2012-10-20 06:00:00,22.69041037448002
2012-10-20 07:00:00,64.40295447711748
2012-10-20 08:00:00,184.74684628713126
2012-10-20 09:00:00,289.48123374160554
2012-10-20 10:00:00,410.4693366916073
2012-10-20 11:00:00,523.7118470811603
2012-10-20 12:00:00,561.5058261386188
2012-10-20 13:00:00,554.2650201028372
2012-10-20 14:00:00,597.169751508117
2012-10-20 15:00:00,551.6387266446627
2012-10-20 16:00:00,546.6003932123582
2012-10-20 17:00:00,480.21142061979384
2012-10-20 18:00:00,416.4685112456873
2012-10-20 19:00:00,340.92094202377496
2012-10-20 20:00:00,283.52592941465616
2012-10-20 21:00:00,163.20902891320816
2012-10-20 22:00:00,161.6160082534949
2012-10-20 23:00:00,103.92046110525922
2012-10-21 00:00:00,237.10265018827153
2012-10-21 01:00:00,120.53850371344
2012-10-21 02:00:00,69.19203211145367
2012-10-21 03:00:00,21.799573278949268
2012-10-21 04:00:00,8.962845638805684
2012-10-21 05:00:00,8.029607328283216
2012-10-21 06:00:00,25.86316865659544
2012-10-21 07:00:00,78.36893044572348
2012-10-21 08:00:00,157.30033850463286
2012-10-21 09:00:00,331.1093513110094
2012-10-21 10:00:00,397.24820649407826
2012-10-21 11:00:00,470.56994574952034
2012-10-21 12:00:00,544.7151055889284
2012-10-21 13:00:00,506.4185164218383
2012-10-21 14:00:00,588.2433375779519
2012-10-21 15:00:00,566.2528073861869
2012-10-21 16:00:00,595.5037630905547
2012-10-21 17:00:00,507.35601097034595
2012-10-21 18:00:00,417.13074182296697
2012-10-21 19:00:00,326.2484532119572
2012-10-21 20:00:00,254.14319891142276
2012-10-21 21:00:00,203.2977913866053
2012-10-21 22:00:00,193.85874263799434
2012-10-21 23:00:00,123.19230189517206
2012-10-22 00:00:00,139.3312801672172
2012-10-22 01:00:00,8.274538604167292
2012-10-22 02:00:00,11.992719433393468
2012-10-22 03:00:00,8.00845703228826
2012-10-22 04:00:00,3.903885785436013
2012-10-22 05:00:00,39.281560386253695
2012-10-22 06:00:00,145.98067152120908
2012-10-22 07:00:00,412.89803016901726
2012-10-22 08:00:00,778.2767133984497
2012-10-22 09:00:00,319.7754066100175
2012-10-22 10:00:00,215.24205624727063
2012-10-22 11:00:00,271.83008736390406
2012-10-22 12:00:00,370.1947168131103
2012-10-22 13:00:00,326.03827205074305
2012-10-22 14:00:00,262.26222724534404
2012-10-22 15:00:00,356.2338455423175
2012-10-22 16:00:00,546.9091822718899
2012-10-22 17:00:00,807.5792568854789
2012-10-22 18:00:00,723.9417407237179
2012-10-22 19:00:00,437.8948163224417
2012-10-22 20:00:00,357.0676236473776
2012-10-22 21:00:00,263.52374068796587
2012-10-22 22:00:00,171.4964910757761
2012-10-22 23:00:00,83.37264305078638
2012-10-23 00:00:00,74.69863974450693
2012-10-23 01:00:00,13.397071435234718
2012-10-23 02:00:00,5.759083799677112
2012-10-23 03:00:00,7.16598347231701
2012-10-23 04:00:00,9.247886610532273
2012-10-23 05:00:00,36.62926360055236
2012-10-23 06:00:00,166.99050495444132
2012-10-23 07:00:00,428.35873161896967
2012-10-23 08:00:00,752.6506448011376
2012-10-23 09:00:00,278.84423728054674
2012-10-23 10:00:00,191.1178592360815
2012-10-23 11:00:00,278.5400480705485
2012-10-23 12:00:00,329.18668113218905
2012-10-23 13:00:00,356.8659185252355
2012-10-23 14:00:00,294.9280604675163
2012-10-23 15:00:00,381.40574862335524
2012-10-23 16:00:00,520.2088369136153
2012-10-23 17:00:00,836.5351360863862
2012-10-23 18:00:00,782.3369452793522
2012-10-23 19:00:00,555.6343894972263
2012-10-23 20:00:00,426.16529387374595
2012-10-23 21:00:00,272.7254842855341
2012-10-23 22:00:00,207.53595790075576
2012-10-23 23:00:00,152.47397578553404
2012-10-24 00:00:00,126.04302172449577
2012-10-24 01:00:00,20.482150421750283
2012-10-24 02:00:00,14.92744474733917
2012-10-24 03:00:00,7.66986678463477
2012-10-24 04:00:00,5.284690257227585
2012-10-24 05:00:00,37.785029848862415
2012-10-24 06:00:00,163.12703220256478
2012-10-24 07:00:00,326.4314118419877
2012-10-24 08:00:00,766.4055099503603
2012-10-24 09:00:00,331.6362168378768
2012-10-24 10:00:00,211.97863405070385
2012-10-24 11:00:00,235.63457759896042
2012-10-24 12:00:00,334.82592447512656
2012-10-24 13:00:00,381.28140613986096
2012-10-24 14:00:00,260.26410490554866
2012-10-24 15:00:00,368.7502856078629
2012-10-24 16:00:00,551.0459845734205
2012-10-24 17:00:00,855.4912346182716
2012-10-24 18:00:00,787.9386389458629
2012-10-24 19:00:00,585.3550657996117
2012-10-24 20:00:00,431.0028119603263
2012-10-24 21:00:00,321.56694429037196
2012-10-24 22:00:00,211.444462338774
2012-10-24 23:00:00,129.88698747950573
2012-10-25 00:00:00,165.95458743779716
2012-10-25 01:00:00,22.774555138914142
2012-10-25 02:00:00,11.293396931989816
2012-10-25 03:00:00,5.174517150999974
2012-10-25 04:00:00,6.575168476953292
2012-10-25 05:00:00,40.55536892732618
2012-10-25 06:00:00,169.6498514265133
2012-10-25 07:00:00,462.4713456372574
2012-10-25 08:00:00,766.4055099503603
2012-10-25 09:00:00,360.59230996085887
2012-10-25 10:00:00,151.72906003811752
2012-10-25 11:00:00,176.6516145918587
2012-10-25 12:00:00,219.79180853706714
2012-10-25 13:00:00,168.18906903133922
2012-10-25 14:00:00,233.35285049187428
2012-10-25 15:00:00,280.1048128815241
2012-10-25 16:00:00,443.3559070012376
2012-10-25 17:00:00,841.1526295538945
2012-10-25 18:00:00,276.62246454671055
2012-10-25 19:00:00,397.733469853206
2012-10-25 20:00:00,202.61017196028476
2012-10-25 21:00:00,203.35194662178188
2012-10-25 22:00:00,152.31211500663804
2012-10-25 23:00:00,76.52516609537635
2012-10-26 00:00:00,84.7971779509618
2012-10-26 01:00:00,9.705835550017985
2012-10-26 02:00:00,4.103361167264386
2012-10-26 03:00:00,5.278532794108226
2012-10-26 04:00:00,5.2984904040743555
2012-10-26 05:00:00,38.90677210465964
2012-10-26 06:00:00,173.2812741806497
2012-10-26 07:00:00,497.05882545568693
2012-10-26 08:00:00,683.8265949365009
2012-10-26 09:00:00,332.5460433733348
2012-10-26 10:00:00,162.45065747077993
2012-10-26 11:00:00,218.1544092855858
2012-10-26 12:00:00,271.2263912200188
2012-10-26 13:00:00,284.01097381657274
2012-10-26 14:00:00,254.57349223452067
2012-10-26 15:00:00,286.9078767065153
2012-10-26 16:00:00,398.86810186277705
2012-10-26 17:00:00,558.8001282171405
2012-10-26 18:00:00,502.1350604035921
2012-10-26 19:00:00,409.376713340425
2012-10-26 20:00:00,280.95646924886336
2012-10-26 21:00:00,226.5147109927585
2012-10-26 22:00:00,148.46345229071144
2012-10-26 23:00:00,88.26895453667194
2012-10-27 00:00:00,119.31672298438095
2012-10-27 01:00:00,97.2458989774451
2012-10-27 02:00:00,61.34683792710287
2012-10-27 03:00:00,49.5208711136894
2012-10-27 04:00:00,13.400465367156679
2012-10-27 05:00:00,11.749464472230288
2012-10-27 06:00:00,25.084788659603156
2012-10-27 07:00:00,63.739070716711886
2012-10-27 08:00:00,130.30017559617866
2012-10-27 09:00:00,272.15006198992245
2012-10-27 10:00:00,366.99051341806836
2012-10-27 11:00:00,513.9167224766335
2012-10-27 12:00:00,625.9083976267713
2012-10-27 13:00:00,636.6930835029924
