datetime,count
2012-09-23 03:00:00,28.023976702111252
2012-09-23 04:00:00,10.325537618385747
2012-09-23 05:00:00,12.880299759885768
2012-09-23 06:00:00,26.041576037214604
2012-09-23 07:00:00,157.5614420224019
2012-09-23 08:00:00,216.35142840166918
2012-09-23 09:00:00,394.1967369969744
2012-09-23 10:00:00,503.9543683360331
2012-09-23 11:00:00,536.9523931080257
2012-09-23 12:00:00,557.6082361756258
2012-09-23 13:00:00,517.3431299841085
2012-09-23 14:00:00,530.9330326189939
2012-09-23 15:00:00,505.95859308121214
2012-09-23 16:00:00,549.1901697028846
2012-09-23 17:00:00,523.6765391610172
2012-09-23 18:00:00,414.1173330048859
2012-09-23 19:00:00,377.4878724358566
2012-09-23 20:00:00,391.5236803812049
2012-09-23 21:00:00,375.11656624167654
2012-09-23 22:00:00,298.1202647000472
2012-09-23 23:00:00,92.63968774424586
2012-09-24 00:00:00,227.63965332246738
2012-09-24 01:00:00,17.82581646854217
2012-09-24 02:00:00,10.09099308775
2012-09-24 03:00:00,6.006030345987384
2012-09-24 04:00:00,6.995074394344924
2012-09-24 05:00:00,40.994108410569
2012-09-24 06:00:00,139.20699466819048
2012-09-24 07:00:00,261.99530128331963
2012-09-24 08:00:00,630.9390372655807
2012-09-24 09:00:00,337.17651024580124
2012-09-24 10:00:00,230.80043111604493
2012-09-24 11:00:00,267.3778030005591
2012-09-24 12:00:00,262.5844560629061
2012-09-24 13:00:00,298.85832482385666
2012-09-24 14:00:00,288.1242590552163
2012-09-24 15:00:00,301.744574506593
2012-09-24 16:00:00,425.4384540789451
2012-09-24 17:00:00,754.3411443442739
2012-09-24 18:00:00,699.0950838398037
2012-09-24 19:00:00,462.1151477191087
2012-09-24 20:00:00,301.28938489123993
2012-09-24 21:00:00,250.7076695970917
2012-09-24 22:00:00,189.35332370075815
2012-09-24 23:00:00,112.56392862298159
2012-09-25 00:00:00,217.6097987726761
2012-09-25 01:00:00,18.89686440528789
2012-09-25 02:00:00,9.470320088919491
2012-09-25 03:00:00,4.8906688832157785
2012-09-25 04:00:00,6.984863669109209
2012-09-25 05:00:00,38.74700554924393
2012-09-25 06:00:00,135.3038795192621
2012-09-25 07:00:00,241.23895722798397
2012-09-25 08:00:00,737.7675181160606
2012-09-25 09:00:00,315.7058877954693
2012-09-25 10:00:00,219.72906259129914
2012-09-25 11:00:00,258.0151158872676
2012-09-25 12:00:00,300.3383190686559
2012-09-25 13:00:00,309.2909678677977
2012-09-25 14:00:00,282.7273629965132
2012-09-25 15:00:00,325.6459775936517
2012-09-25 16:00:00,460.7971111918849
2012-09-25 17:00:00,794.1381561361883
2012-09-25 18:00:00,833.736190413707
2012-09-25 19:00:00,548.248474940744
2012-09-25 20:00:00,401.2039061486013
2012-09-25 21:00:00,276.8205685105457
2012-09-25 22:00:00,234.63408894981637
2012-09-25 23:00:00,104.00702627538062
2012-09-26 00:00:00,230.5419467350667
2012-09-26 01:00:00,16.77808675098806
2012-09-26 02:00:00,9.396636124766083
2012-09-26 03:00:00,7.072301626432815
2012-09-26 04:00:00,7.5718467776785126
2012-09-26 05:00:00,43.58822894728687
2012-09-26 06:00:00,165.07054833926077
2012-09-26 07:00:00,273.33937781286204
2012-09-26 08:00:00,541.546840698698
2012-09-26 09:00:00,331.44192005252216
2012-09-26 10:00:00,195.41321565091457
2012-09-26 11:00:00,239.24537977264742
2012-09-26 12:00:00,293.2517253712537
2012-09-26 13:00:00,285.4753648999339
2012-09-26 14:00:00,317.329517143616
2012-09-26 15:00:00,347.941124733133
2012-09-26 16:00:00,482.63138601725984
2012-09-26 17:00:00,857.9368523677045
2012-09-26 18:00:00,825.1995925904325
2012-09-26 19:00:00,540.2093632741321
2012-09-26 20:00:00,410.2084259519121
2012-09-26 21:00:00,270.23800812393824
2012-09-26 22:00:00,228.61922400374564
2012-09-26 23:00:00,98.35770097751698
2012-09-27 00:00:00,117.8776770520741
2012-09-27 01:00:00,28.248555312960917
2012-09-27 02:00:00,12.125534056009508
2012-09-27 03:00:00,11.13287993281763
2012-09-27 04:00:00,6.694580849937943
2012-09-27 05:00:00,41.71815832346644
2012-09-27 06:00:00,165.69396822065573
2012-09-27 07:00:00,329.5854931183194
2012-09-27 08:00:00,726.5021706907487
2012-09-27 09:00:00,329.1947094394168
2012-09-27 10:00:00,204.49115094169005
2012-09-27 11:00:00,277.38933586008693
2012-09-27 12:00:00,351.88622132307546
2012-09-27 13:00:00,344.28309520982486
2012-09-27 14:00:00,302.2376678055376
2012-09-27 15:00:00,339.9633768114561
2012-09-27 16:00:00,461.92347797832184
2012-09-27 17:00:00,817.8621272471682
2012-09-27 18:00:00,790.3194972870407
2012-09-27 19:00:00,556.7142296443808
2012-09-27 20:00:00,390.31220168809136
2012-09-27 21:00:00,149.8778224945275
2012-09-27 22:00:00,149.81092055711102
2012-09-27 23:00:00,85.14672081722979
2012-09-28 00:00:00,100.9527899388488
2012-09-28 01:00:00,13.40106460064975
2012-09-28 02:00:00,3.912027114489795
2012-09-28 03:00:00,8.997227804886265
2012-09-28 04:00:00,4.857929639160726
2012-09-28 05:00:00,41.14848846791251
2012-09-28 06:00:00,143.54605502484634
2012-09-28 07:00:00,206.63471257145625
2012-09-28 08:00:00,716.5310221041868
2012-09-28 09:00:00,343.3016031012332
2012-09-28 10:00:00,192.65949517290736
2012-09-28 11:00:00,216.28834546198212
2012-09-28 12:00:00,324.56038993173667
2012-09-28 13:00:00,321.4592022216094
2012-09-28 14:00:00,296.3639260121086
2012-09-28 15:00:00,297.8532106866384
2012-09-28 16:00:00,468.7409767174028
2012-09-28 17:00:00,833.2218400294845
2012-09-28 18:00:00,800.723417405587
2012-09-28 19:00:00,512.0666109101727
2012-09-28 20:00:00,389.45242425642334
2012-09-28 21:00:00,290.8472293570347
2012-09-28 22:00:00,213.53402783073494
2012-09-28 23:00:00,96.01988650394328
2012-09-29 00:00:00,375.6290592953323
2012-09-29 01:00:00,112.68252790857619
2012-09-29 02:00:00,61.95068736716311
2012-09-29 03:00:00,34.597962986094686
2012-09-29 04:00:00,10.329490511777852
2012-09-29 05:00:00,15.742443531332484
2012-09-29 06:00:00,27.241590932042715
2012-09-29 07:00:00,150.67440338271828
2012-09-29 08:00:00,196.2219933483612
2012-09-29 09:00:00,340.32600020314175
2012-09-29 10:00:00,436.57720256375086
2012-09-29 11:00:00,504.9670881583656
2012-09-29 12:00:00,582.6726833915101
2012-09-29 13:00:00,560.5590161696808
2012-09-29 14:00:00,538.1432847122314
2012-09-29 15:00:00,538.5671802165092
2012-09-29 16:00:00,606.1825519919291
2012-09-29 17:00:00,613.5927741799409
2012-09-29 18:00:00,478.2400451823597
2012-09-29 19:00:00,350.81522877598593
2012-09-29 20:00:00,330.4752527901323
2012-09-29 21:00:00,340.066969902675
2012-09-29 22:00:00,221.1615846107389
2012-09-29 23:00:00,89.09879845694773
2012-09-30 00:00:00,355.7906675987257
2012-09-30 01:00:00,101.8410454839569
2012-09-30 02:00:00,58.09486999384621
2012-09-30 03:00:00,30.66203605924095
2012-09-30 04:00:00,9.378338936506943
2012-09-30 05:00:00,13.991596198503501
2012-09-30 06:00:00,28.756224662845646
2012-09-30 07:00:00,127.14184769784582
2012-09-30 08:00:00,196.9629942522682
2012-09-30 09:00:00,320.06274292361354
2012-09-30 10:00:00,514.8843477024164
2012-09-30 11:00:00,550.8258853197374
2012-09-30 12:00:00,582.6726833915101
2012-09-30 13:00:00,570.5951027298983
2012-09-30 14:00:00,560.346208015899
2012-09-30 15:00:00,526.0008421718495
2012-09-30 16:00:00,591.6725617548295
2012-09-30 17:00:00,631.8755091859008
2012-09-30 18:00:00,415.95558165027836
2012-09-30 19:00:00,186.97169655425645
2012-09-30 20:00:00,170.06386683689252
2012-09-30 21:00:00,277.24943815302134
2012-09-30 22:00:00,186.60249442304095
2012-09-30 23:00:00,111.24181740303261
2012-10-20 00:00:00,157.5142169504462
2012-10-20 01:00:00,104.13968417916199
2012-10-20 02:00:00,65.6050883066006
2012-10-20 03:00:00,27.85993497871359
2012-10-20 04:00:00,9.278058924193305
2012-10-20 05:00:00,11.551033692609938
2012-10-20 06:00:00,30.229806452150488
2012-10-20 07:00:00,95.51705644927887
2012-10-20 08:00:00,184.0412855607714
2012-10-20 09:00:00,301.25087186992477
2012-10-20 10:00:00,459.78506632341384
2012-10-20 11:00:00,524.0772532148262
2012-10-20 12:00:00,556.1660653835696
2012-10-20 13:00:00,552.9100327339411
2012-10-20 14:00:00,560.4588936932098
2012-10-20 15:00:00,561.1558503317244
2012-10-20 16:00:00,567.8042443598947
2012-10-20 17:00:00,465.22539502322655
2012-10-20 18:00:00,422.7493382415815
2012-10-20 19:00:00,378.4619994737848
2012-10-20 20:00:00,375.51182996646287
2012-10-20 21:00:00,346.497217033393
2012-10-20 22:00:00,264.8153168931003
2012-10-20 23:00:00,114.85195163998036
2012-10-21 00:00:00,348.0358135820229
2012-10-21 01:00:00,113.68210562994872
2012-10-21 02:00:00,65.5461931338809
2012-10-21 03:00:00,25.91179130824007
2012-10-21 04:00:00,10.153953910363134
2012-10-21 05:00:00,9.38342331642033
2012-10-21 06:00:00,30.165077744619094
2012-10-21 07:00:00,129.7707298040362
2012-10-21 08:00:00,181.7742233158551
2012-10-21 09:00:00,352.80911541195167
2012-10-21 10:00:00,476.25204915476564
2012-10-21 11:00:00,528.2827234966406
2012-10-21 12:00:00,538.7408132060132
2012-10-21 13:00:00,536.0426832628037
2012-10-21 14:00:00,544.6700037089424
2012-10-21 15:00:00,547.7114049452273
2012-10-21 16:00:00,565.4473447857488
2012-10-21 17:00:00,456.0919601172505
2012-10-21 18:00:00,424.22873915716195
2012-10-21 19:00:00,371.34687751767393
2012-10-21 20:00:00,380.3811567497298
2012-10-21 21:00:00,294.6781196212199
2012-10-21 22:00:00,237.60696428133897
2012-10-21 23:00:00,116.92747758936973
2012-10-22 00:00:00,161.82601061569628
2012-10-22 01:00:00,12.348253384761955
2012-10-22 02:00:00,9.573360529345713
2012-10-22 03:00:00,6.332976677399011
2012-10-22 04:00:00,5.44157460277806
2012-10-22 05:00:00,36.37709610312642
2012-10-22 06:00:00,131.09993593424073
2012-10-22 07:00:00,207.82886611179887
2012-10-22 08:00:00,781.3571084048662
2012-10-22 09:00:00,287.81775826421665
2012-10-22 10:00:00,212.5394147820474
2012-10-22 11:00:00,272.6161395609547
2012-10-22 12:00:00,324.1972306547642
2012-10-22 13:00:00,329.30020291419237
2012-10-22 14:00:00,306.8084879877635
2012-10-22 15:00:00,340.81077967755965
2012-10-22 16:00:00,463.938277770476
2012-10-22 17:00:00,785.0469455407499
2012-10-22 18:00:00,734.1586628886955
2012-10-22 19:00:00,525.2882854947829
2012-10-22 20:00:00,283.9312167156783
2012-10-22 21:00:00,195.73730641878936
2012-10-22 22:00:00,148.8203576952637
2012-10-22 23:00:00,91.82476465728767
2012-10-23 00:00:00,97.80968312920685
2012-10-23 01:00:00,16.118854334332358
2012-10-23 02:00:00,6.790414915909961
2012-10-23 03:00:00,5.766583303688491
2012-10-23 04:00:00,7.956714629976988
2012-10-23 05:00:00,37.874510144601494
2012-10-23 06:00:00,149.0096627592004
2012-10-23 07:00:00,194.05819221165012
2012-10-23 08:00:00,609.8544383326956
2012-10-23 09:00:00,246.68943430062407
2012-10-23 10:00:00,201.5495509219844
2012-10-23 11:00:00,282.90206335038647
2012-10-23 12:00:00,327.6006663106413
2012-10-23 13:00:00,317.0444943260339
2012-10-23 14:00:00,310.50691726354404
2012-10-23 15:00:00,339.05942636585536
2012-10-23 16:00:00,487.72216991152777
2012-10-23 17:00:00,785.9632198908159
2012-10-23 18:00:00,774.3672494426073
2012-10-23 19:00:00,543.6752465590887
2012-10-23 20:00:00,337.6178046519454
2012-10-23 21:00:00,253.89324007011888
2012-10-23 22:00:00,213.58315212061228
2012-10-23 23:00:00,133.53892384234013
2012-10-24 00:00:00,175.17794285674898
2012-10-24 01:00:00,19.552188030675428
2012-10-24 02:00:00,13.71117371655744
2012-10-24 03:00:00,8.070330452835039
2012-10-24 04:00:00,5.950544920054464
2012-10-24 05:00:00,39.173413648362285
2012-10-24 06:00:00,161.85411082369603
2012-10-24 07:00:00,298.5224936259566
2012-10-24 08:00:00,787.1557683131266
2012-10-24 09:00:00,202.64915594143014
2012-10-24 10:00:00,205.85945158133185
2012-10-24 11:00:00,248.60214145735458
2012-10-24 12:00:00,310.8376431545055
2012-10-24 13:00:00,302.60928200037074
2012-10-24 14:00:00,339.1976200980787
2012-10-24 15:00:00,347.7827563154729
2012-10-24 16:00:00,470.2209186105757
2012-10-24 17:00:00,817.6866559005495
2012-10-24 18:00:00,775.3789663490662
2012-10-24 19:00:00,508.5198956522759
2012-10-24 20:00:00,404.88027276663485
2012-10-24 21:00:00,279.435331254403
2012-10-24 22:00:00,235.9473151498612
2012-10-24 23:00:00,141.1068593369655
2012-10-25 00:00:00,241.26921503512344
2012-10-25 01:00:00,20.78926876482081
2012-10-25 02:00:00,10.52287052144908
2012-10-25 03:00:00,4.607931726050294
2012-10-25 04:00:00,6.450279410749499
2012-10-25 05:00:00,37.40489499675076
2012-10-25 06:00:00,161.25260645002243
2012-10-25 07:00:00,354.8176975517493
2012-10-25 08:00:00,792.0839386582018
2012-10-25 09:00:00,348.07170295574747
2012-10-25 10:00:00,134.37312954801374
2012-10-25 11:00:00,128.44617063225962
2012-10-25 12:00:00,131.68543846484226
2012-10-25 13:00:00,117.6174023736186
2012-10-25 14:00:00,242.45155315892663
2012-10-25 15:00:00,271.3736931961451
2012-10-25 16:00:00,436.64563942914174
2012-10-25 17:00:00,822.3345195599175
2012-10-25 18:00:00,224.6477497480218
2012-10-25 19:00:00,283.4156309401585
2012-10-25 20:00:00,154.83770074311624
2012-10-25 21:00:00,152.9382830672978
2012-10-25 22:00:00,146.77803293682427
2012-10-25 23:00:00,85.66496533339617
2012-10-26 00:00:00,86.60405848280753
2012-10-26 01:00:00,12.68253019958834
2012-10-26 02:00:00,5.391216680875012
2012-10-26 03:00:00,4.344185936935261
2012-10-26 04:00:00,6.124238813442296
2012-10-26 05:00:00,38.389814822684635
2012-10-26 06:00:00,169.4166544041028
2012-10-26 07:00:00,359.0051937854982
2012-10-26 08:00:00,735.1561635514723
2012-10-26 09:00:00,323.0933274852752
2012-10-26 10:00:00,106.47315900978029
2012-10-26 11:00:00,172.4933299815204
2012-10-26 12:00:00,279.35083468301826
2012-10-26 13:00:00,258.7059743654672
2012-10-26 14:00:00,258.9756863592653
2012-10-26 15:00:00,281.94010529421377
2012-10-26 16:00:00,393.20333652247564
2012-10-26 17:00:00,633.7206634157259
2012-10-26 18:00:00,536.709197118427
2012-10-26 19:00:00,262.4282919556052
2012-10-26 20:00:00,209.8810921623778
2012-10-26 21:00:00,199.52361544373227
2012-10-26 22:00:00,139.35069012110654
2012-10-26 23:00:00,100.1260319439773
2012-10-27 00:00:00,116.87259061178678
2012-10-27 01:00:00,99.33566709504727
2012-10-27 02:00:00,65.23703984015528
2012-10-27 03:00:00,28.302689884272475
2012-10-27 04:00:00,9.085407121886336
2012-10-27 05:00:00,11.169661447662657
2012-10-27 06:00:00,25.712133991089246
2012-10-27 07:00:00,88.24949411673536
2012-10-27 08:00:00,163.9652708205232
2012-10-27 09:00:00,200.78732757893866
2012-10-27 10:00:00,255.93729954974717
2012-10-27 11:00:00,369.88470589274704
2012-10-27 12:00:00,549.0419614603952
2012-10-27 13:00:00,569.7909641687148
2012-10-27 14:00:00,550.9685113205758
2012-10-27 15:00:00,419.44022569017477
2012-10-27 16:00:00,436.18453377469785
2012-10-27 17:00:00,433.83789751784207
2012-10-27 18:00:00,461.37745305641886
2012-10-27 19:00:00,285.42124688468243
2012-10-27 20:00:00,238.54201996925434
2012-10-27 21:00:00,219.5144323173625
2012-10-27 22:00:00,162.72323564344586
2012-10-27 23:00:00,102.41376298521698
2012-10-28 00:00:00,226.1614703339182
2012-10-28 01:00:00,103.22374036355906
2012-10-28 02:00:00,51.69348390429728
2012-10-28 03:00:00,24.283204430213136
2012-10-28 04:00:00,7.757475049074412
2012-10-28 05:00:00,8.714908774139559
2012-10-28 06:00:00,27.14218415164005
2012-10-28 07:00:00,163.92584264524402
2012-10-28 08:00:00,225.6386400700514
2012-10-28 09:00:00,374.55243699012306
2012-10-28 10:00:00,433.8077124652097
2012-10-28 11:00:00,486.6168295930037
2012-10-28 12:00:00,381.8079012360797
2012-10-28 13:00:00,360.7489728899711
2012-10-28 14:00:00,392.2157028396345
2012-10-28 15:00:00,338.6167746641392
2012-10-28 16:00:00,272.94848174995695
2012-10-28 17:00:00,277.77025658832065
2012-10-28 18:00:00,140.143166643844
2012-10-28 19:00:00,138.36313220781352
2012-10-28 20:00:00,121.72755555430496
2012-10-28 21:00:00,79.87118064143372
2012-10-28 22:00:00,86.95841041042999
2012-10-28 23:00:00,67.94488260427063
2012-10-29 00:00:00,98.46354364156362
2012-10-30 13:00:00,80.28834877389853
2012-10-30 14:00:00,76.06181757399844
2012-10-30 15:00:00,56.248271409487174
2012-10-30 16:00:00,56.74348501685108
2012-10-30 17:00:00,79.69366524372106
2012-10-30 18:00:00,104.93862101891109
2012-10-30 19:00:00,469.4534495369295
2012-10-30 20:00:00,102.80922007129617
2012-10-30 21:00:00,81.57677376378254
2012-10-30 22:00:00,111.14899782291727
2012-10-30 23:00:00,95.82678616934837
2012-10-31 00:00:00,65.65020329294545
2012-10-31 01:00:00,10.64666940645
2012-10-31 02:00:00,7.773130058413723
2012-10-31 03:00:00,2.900257724791325
2012-10-31 04:00:00,7.728520005288628
2012-10-31 05:00:00,29.258344492581898
2012-10-31 06:00:00,103.71947927903076
2012-10-31 07:00:00,229.36700935013113
2012-10-31 08:00:00,718.8154537737779
2012-10-31 09:00:00,211.65321012778202
2012-10-31 10:00:00,153.48639523296978
2012-10-31 11:00:00,185.24458623044114
2012-10-31 12:00:00,212.65422564395718
2012-10-31 13:00:00,231.66260674734878
2012-10-31 14:00:00,221.6215302124966
2012-10-31 15:00:00,220.46275570274668
2012-10-31 16:00:00,351.9843591440197
2012-10-31 17:00:00,629.3663050866193
2012-10-31 18:00:00,592.824774606309
2012-10-31 19:00:00,426.8999994443186
2012-10-31 20:00:00,244.2086219451214
2012-10-31 21:00:00,215.16516674747385
2012-10-31 22:00:00,160.51835062897888
2012-10-31 23:00:00,111.29985950255765
2012-11-20 00:00:00,168.52663636160779
2012-11-20 01:00:00,16.85945922705353
2012-11-20 02:00:00,7.470973622347308
2012-11-20 03:00:00,3.4998694910643517
2012-11-20 04:00:00,7.636545075153834
2012-11-20 05:00:00,36.81187482291525
2012-11-20 06:00:00,116.3470049108041
2012-11-20 07:00:00,207.94488399258088
2012-11-20 08:00:00,556.7636929186223
2012-11-20 09:00:00,223.74717859192634
2012-11-20 10:00:00,143.6137201379428
2012-11-20 11:00:00,178.23474220160918
2012-11-20 12:00:00,182.98375092096987
2012-11-20 13:00:00,198.66530527718746
2012-11-20 14:00:00,191.44683519958966
2012-11-20 15:00:00,243.59862312159996
2012-11-20 16:00:00,336.7363194494375
2012-11-20 17:00:00,573.4054920253883
2012-11-20 18:00:00,545.1155023848024
2012-11-20 19:00:00,294.0133957108623
2012-11-20 20:00:00,185.84843321910915
2012-11-20 21:00:00,139.2583220368307
2012-11-20 22:00:00,136.4496699432399
2012-11-20 23:00:00,84.77720409315353
2012-11-21 00:00:00,133.3455673573562
2012-11-21 01:00:00,20.344481677031734
2012-11-21 02:00:00,5.956279862504396
2012-11-21 03:00:00,3.9193134281123796
2012-11-21 04:00:00,6.909458142661497
2012-11-21 05:00:00,27.146738240041543
2012-11-21 06:00:00,123.15651394077051
2012-11-21 07:00:00,178.68426632057916
2012-11-21 08:00:00,570.9091399996237
2012-11-21 09:00:00,201.91588561269484
2012-11-21 10:00:00,168.74821566889307
2012-11-21 11:00:00,216.42356915158095
